Day,Sub-inspector: (Rajasthan),Sub-inspector: (Uttar Pradesh),Sub-inspector: (Jammu and Kashmir),Sub-inspector: (Bihar)
2025-06-18,55.0,100.0,76.0,36.0
2025-06-19,49.0,96.0,63.0,35.0
2025-06-20,45.0,86.0,63.0,37.0
2025-06-21,45.0,79.0,53.0,35.0
2025-06-22,43.0,73.0,60.0,34.0
2025-06-23,44.0,84.0,55.0,39.0
2025-06-24,43.0,74.0,42.0,43.0
2025-06-25,47.0,78.0,54.0,41.0
2025-06-26,40.0,70.0,46.0,42.0
2025-06-27,39.0,71.0,43.0,38.0
2025-06-28,43.0,68.0,47.0,49.0
2025-06-29,39.0,63.0,41.0,50.0
2025-06-30,48.0,65.0,49.0,51.0
2025-07-01,89.0,69.0,48.0,35.0
