Date,Combined Graduate Level Examination: (India),NDA Exam: (India),REET: (India),CSIR UGC NET: (India),UGC NET: (India)
2023-09-09,31,25.806451612903224,35.483870967741936,9.67741935483871,41.935483870967744
2023-09-10,31,22.58064516129032,38.70967741935484,9.67741935483871,38.70967741935484
2023-09-11,34,17.647058823529413,38.23529411764706,8.823529411764707,41.17647058823529
2023-09-12,34,20.588235294117645,38.23529411764706,8.823529411764707,44.11764705882353
2023-09-13,34,20.588235294117645,35.294117647058826,8.823529411764707,44.11764705882353
2023-09-14,32,18.75,34.375,9.375,46.875
2023-09-15,31,22.58064516129032,48.38709677419355,9.67741935483871,45.16129032258064
2023-09-16,28,25.0,42.857142857142854,10.714285714285714,42.857142857142854
2023-09-17,26,23.076923076923077,34.61538461538461,7.6923076923076925,38.46153846153847
2023-09-18,29,27.586206896551722,34.48275862068966,10.344827586206897,41.37931034482759
2023-09-19,41,19.51219512195122,21.951219512195124,7.317073170731707,34.146341463414636
2023-09-20,45,28.888888888888886,22.22222222222222,6.666666666666667,33.33333333333333
2023-09-21,33,30.303030303030305,30.303030303030305,12.121212121212121,42.42424242424242
2023-09-22,29,27.586206896551722,31.03448275862069,10.344827586206897,48.275862068965516
2023-09-23,31,29.03225806451613,38.70967741935484,9.67741935483871,41.935483870967744
2023-09-24,26,30.76923076923077,30.76923076923077,7.6923076923076925,46.15384615384615
2023-09-25,30,50.0,23.333333333333332,13.333333333333334,46.666666666666664
2023-09-26,30,56.666666666666664,30.0,10.0,46.666666666666664
2023-09-27,34,32.35294117647059,26.47058823529412,8.823529411764707,41.17647058823529
2023-09-28,27,29.629629629629626,25.925925925925924,11.11111111111111,48.148148148148145
2023-09-29,32,25.0,21.875,9.375,40.625
2023-09-30,29,24.137931034482758,24.137931034482758,13.793103448275861,51.724137931034484
2023-10-01,26,26.923076923076923,23.076923076923077,11.538461538461538,92.3076923076923
2023-10-02,26,23.076923076923077,26.923076923076923,15.384615384615385,92.3076923076923
2023-10-03,28,21.428571428571427,25.0,14.285714285714285,89.28571428571429
2023-10-04,26,23.076923076923077,26.923076923076923,15.384615384615385,100.0
2023-10-05,26,23.076923076923077,26.923076923076923,11.538461538461538,92.3076923076923
2023-10-06,26,23.076923076923077,26.923076923076923,15.384615384615385,84.61538461538461
2023-10-07,26,26.923076923076923,26.923076923076923,11.538461538461538,80.76923076923077
2023-10-08,22,27.27272727272727,27.27272727272727,13.636363636363635,81.81818181818183
2023-10-09,27,22.22222222222222,22.22222222222222,11.11111111111111,74.07407407407408
2023-10-10,27,22.22222222222222,22.22222222222222,14.814814814814813,77.77777777777779
2023-10-11,27,18.51851851851852,22.22222222222222,14.814814814814813,74.07407407407408
2023-10-12,26,19.230769230769234,23.076923076923077,15.384615384615385,73.07692307692307
2023-10-13,24,20.833333333333336,20.833333333333336,16.666666666666664,75.0
2023-10-14,20,25.0,25.0,15.0,75.0
2023-10-15,21,19.047619047619047,19.047619047619047,9.523809523809524,71.42857142857143
2023-10-16,26,23.076923076923077,19.230769230769234,15.384615384615385,69.23076923076923
2023-10-17,25,20.0,20.0,12.0,72.0
2023-10-18,24,20.833333333333336,20.833333333333336,12.5,75.0
2023-10-19,23,21.73913043478261,21.73913043478261,13.043478260869565,78.26086956521739
2023-10-20,22,22.727272727272727,27.27272727272727,13.636363636363635,77.27272727272727
2023-10-21,21,23.809523809523807,23.809523809523807,14.285714285714285,85.71428571428571
2023-10-22,17,29.411764705882355,29.411764705882355,17.647058823529413,88.23529411764706
2023-10-23,18,22.22222222222222,27.77777777777778,16.666666666666664,88.88888888888889
2023-10-24,20,20.0,25.0,15.0,80.0
2023-10-25,27,18.51851851851852,18.51851851851852,11.11111111111111,74.07407407407408
2023-10-26,39,17.94871794871795,15.384615384615385,10.256410256410255,64.1025641025641
2023-10-27,31,22.58064516129032,19.35483870967742,12.903225806451612,83.87096774193549
2023-10-28,27,25.925925925925924,18.51851851851852,11.11111111111111,81.48148148148148
2023-10-29,23,26.08695652173913,21.73913043478261,13.043478260869565,78.26086956521739
2023-10-30,37,16.216216216216218,13.513513513513514,10.81081081081081,64.86486486486487
2023-10-31,35,17.142857142857142,14.285714285714285,11.428571428571429,74.28571428571429
2023-11-01,29,20.689655172413794,17.24137931034483,13.793103448275861,65.51724137931035
2023-11-02,29,20.689655172413794,20.689655172413794,20.689655172413794,72.41379310344827
2023-11-03,27,22.22222222222222,22.22222222222222,18.51851851851852,66.66666666666666
2023-11-04,26,23.076923076923077,19.230769230769234,15.384615384615385,69.23076923076923
2023-11-05,21,23.809523809523807,19.047619047619047,19.047619047619047,66.66666666666666
2023-11-06,26,23.076923076923077,19.230769230769234,15.384615384615385,69.23076923076923
2023-11-07,27,22.22222222222222,18.51851851851852,14.814814814814813,62.96296296296296
2023-11-08,26,19.230769230769234,23.076923076923077,15.384615384615385,61.53846153846154
2023-11-09,25,20.0,20.0,12.0,60.0
2023-11-10,22,18.181818181818183,22.727272727272727,13.636363636363635,59.09090909090909
2023-11-11,18,22.22222222222222,22.22222222222222,16.666666666666664,61.111111111111114
2023-11-12,12,25.0,33.33333333333333,16.666666666666664,66.66666666666666
2023-11-13,18,22.22222222222222,22.22222222222222,16.666666666666664,66.66666666666666
2023-11-14,21,19.047619047619047,14.285714285714285,14.285714285714285,66.66666666666666
2023-11-15,17,23.52941176470588,23.52941176470588,17.647058823529413,82.35294117647058
2023-11-16,21,23.809523809523807,19.047619047619047,19.047619047619047,76.19047619047619
2023-11-17,24,20.833333333333336,16.666666666666664,16.666666666666664,79.16666666666666
2023-11-18,23,17.391304347826086,17.391304347826086,17.391304347826086,82.6086956521739
2023-11-19,15,20.0,20.0,20.0,100.0
2023-11-20,24,20.833333333333336,20.833333333333336,16.666666666666664,83.33333333333334
2023-11-21,24,20.833333333333336,20.833333333333336,20.833333333333336,87.5
2023-11-22,23,21.73913043478261,21.73913043478261,17.391304347826086,86.95652173913044
2023-11-23,22,18.181818181818183,18.181818181818183,18.181818181818183,81.81818181818183
2023-11-24,23,17.391304347826086,17.391304347826086,17.391304347826086,82.6086956521739
2023-11-25,22,22.727272727272727,18.181818181818183,18.181818181818183,77.27272727272727
2023-11-26,21,23.809523809523807,19.047619047619047,19.047619047619047,80.95238095238095
2023-11-27,23,21.73913043478261,21.73913043478261,21.73913043478261,82.6086956521739
2023-11-28,25,20.0,16.0,20.0,80.0
2023-11-29,26,19.230769230769234,19.230769230769234,19.230769230769234,84.61538461538461
2023-11-30,26,23.076923076923077,19.230769230769234,23.076923076923077,88.46153846153845
2023-12-01,27,18.51851851851852,18.51851851851852,14.814814814814813,92.5925925925926
2023-12-02,25,20.0,20.0,16.0,108.0
2023-12-03,18,22.22222222222222,22.22222222222222,16.666666666666664,116.66666666666667
2023-12-04,33,15.151515151515152,15.151515151515152,12.121212121212121,93.93939393939394
2023-12-05,46,10.869565217391305,10.869565217391305,8.695652173913043,67.3913043478261
2023-12-06,34,14.705882352941178,14.705882352941178,14.705882352941178,105.88235294117648
2023-12-07,32,15.625,15.625,15.625,96.875
2023-12-08,28,17.857142857142858,17.857142857142858,14.285714285714285,92.85714285714286
2023-12-09,28,21.428571428571427,17.857142857142858,14.285714285714285,85.71428571428571
2023-12-10,25,24.0,20.0,12.0,92.0
2023-12-11,27,22.22222222222222,18.51851851851852,18.51851851851852,103.7037037037037
2023-12-12,28,21.428571428571427,21.428571428571427,17.857142857142858,92.85714285714286
2023-12-13,28,21.428571428571427,17.857142857142858,17.857142857142858,85.71428571428571
2023-12-14,25,24.0,20.0,20.0,72.0
2023-12-15,26,26.923076923076923,19.230769230769234,15.384615384615385,53.84615384615385
2023-12-16,27,25.925925925925924,18.51851851851852,18.51851851851852,44.44444444444444
2023-12-17,22,27.27272727272727,18.181818181818183,18.181818181818183,45.45454545454545
2023-12-18,27,22.22222222222222,14.814814814814813,22.22222222222222,44.44444444444444
2023-12-19,25,28.000000000000004,16.0,28.000000000000004,48.0
2023-12-20,25,56.00000000000001,16.0,32.0,48.0
2023-12-21,25,56.00000000000001,16.0,28.000000000000004,52.0
2023-12-22,26,46.15384615384615,15.384615384615385,23.076923076923077,46.15384615384615
2023-12-23,24,45.83333333333333,16.666666666666664,25.0,45.83333333333333
2023-12-24,25,44.0,16.0,24.0,40.0
2023-12-24,33,45.45454545454545,15.151515151515152,24.242424242424242,42.42424242424242
2023-12-25,32,50.0,15.625,31.25,53.125
2023-12-26,36,41.66666666666667,13.88888888888889,36.11111111111111,55.55555555555556
2023-12-27,36,44.44444444444444,13.88888888888889,33.33333333333333,66.66666666666666
2023-12-28,37,40.54054054054054,16.216216216216218,24.324324324324326,59.45945945945946
2023-12-29,34,44.11764705882353,14.705882352941178,17.647058823529413,73.52941176470588
2023-12-30,34,38.23529411764706,14.705882352941178,11.76470588235294,73.52941176470588
2023-12-31,28,39.285714285714285,17.857142857142858,14.285714285714285,75.0
2024-01-01,30,40.0,16.666666666666664,13.333333333333334,73.33333333333333
2024-01-02,40,37.5,15.0,12.5,65.0
2024-01-03,40,37.5,12.5,12.5,102.49999999999999
2024-01-04,40,37.5,15.0,12.5,114.99999999999999
2024-01-05,42,35.714285714285715,16.666666666666664,11.904761904761903,71.42857142857143
2024-01-06,40,40.0,15.0,22.5,57.49999999999999
2024-01-07,35,45.714285714285715,17.142857142857142,20.0,54.285714285714285
2024-01-08,40,50.0,20.0,15.0,50.0
2024-01-09,44,43.18181818181818,15.909090909090908,11.363636363636363,47.72727272727273
2024-01-10,43,30.23255813953488,16.27906976744186,9.30232558139535,44.18604651162791
2024-01-11,40,30.0,15.0,10.0,42.5
2024-01-12,38,23.684210526315788,15.789473684210526,10.526315789473683,39.473684210526315
2024-01-13,37,27.027027027027028,13.513513513513514,10.81081081081081,35.13513513513514
2024-01-14,31,25.806451612903224,12.903225806451612,9.67741935483871,38.70967741935484
2024-01-15,35,25.71428571428571,14.285714285714285,11.428571428571429,37.142857142857146
2024-01-16,41,21.951219512195124,14.634146341463413,7.317073170731707,43.90243902439025
2024-01-17,40,22.5,15.0,10.0,180.0
2024-01-18,45,20.0,11.11111111111111,6.666666666666667,124.44444444444444
2024-01-19,41,19.51219512195122,12.195121951219512,9.75609756097561,158.53658536585365
2024-01-20,36,22.22222222222222,13.88888888888889,11.11111111111111,75.0
2024-01-21,43,16.27906976744186,9.30232558139535,6.976744186046512,48.837209302325576
2024-01-22,33,18.181818181818183,9.090909090909092,9.090909090909092,48.484848484848484
2024-01-23,45,17.77777777777778,11.11111111111111,8.88888888888889,51.11111111111111
2024-01-24,41,21.951219512195124,14.634146341463413,12.195121951219512,53.65853658536586
2024-01-25,40,20.0,15.0,12.5,47.5
2024-01-26,36,25.0,13.88888888888889,11.11111111111111,38.88888888888889
2024-01-27,41,26.82926829268293,12.195121951219512,9.75609756097561,41.46341463414634
2024-01-28,51,23.52941176470588,9.803921568627452,7.8431372549019605,31.372549019607842
2024-01-29,55,18.181818181818183,9.090909090909092,7.2727272727272725,29.09090909090909
2024-01-30,47,17.02127659574468,10.638297872340425,10.638297872340425,40.42553191489361
2024-01-31,43,18.6046511627907,11.627906976744185,11.627906976744185,41.86046511627907
2024-02-01,39,20.51282051282051,15.384615384615385,12.82051282051282,43.58974358974359
2024-02-02,35,22.857142857142858,17.142857142857142,11.428571428571429,51.42857142857142
2024-02-03,33,24.242424242424242,15.151515151515152,12.121212121212121,48.484848484848484
2024-02-04,29,27.586206896551722,17.24137931034483,34.48275862068966,48.275862068965516
2024-02-05,35,20.0,17.142857142857142,20.0,48.57142857142857
2024-02-06,35,20.0,17.142857142857142,17.142857142857142,45.714285714285715
2024-02-07,36,22.22222222222222,16.666666666666664,13.88888888888889,47.22222222222222
2024-02-08,33,27.27272727272727,21.21212121212121,15.151515151515152,51.515151515151516
2024-02-09,33,24.242424242424242,18.181818181818183,15.151515151515152,48.484848484848484
2024-02-10,31,25.806451612903224,19.35483870967742,12.903225806451612,51.61290322580645
2024-02-11,28,25.0,21.428571428571427,14.285714285714285,46.42857142857143
2024-02-12,31,22.58064516129032,19.35483870967742,16.129032258064516,51.61290322580645
2024-02-13,31,25.806451612903224,19.35483870967742,19.35483870967742,48.38709677419355
2024-02-14,28,25.0,21.428571428571427,17.857142857142858,46.42857142857143
2024-02-15,31,22.58064516129032,22.58064516129032,16.129032258064516,54.83870967741935
2024-02-16,32,21.875,18.75,18.75,50.0
2024-02-17,30,23.333333333333332,20.0,16.666666666666664,50.0
2024-02-18,31,19.35483870967742,16.129032258064516,12.903225806451612,45.16129032258064
2024-02-19,35,20.0,17.142857142857142,25.71428571428571,48.57142857142857
2024-02-20,36,19.444444444444446,16.666666666666664,19.444444444444446,47.22222222222222
2024-02-21,36,19.444444444444446,16.666666666666664,16.666666666666664,47.22222222222222
2024-02-22,37,18.91891891891892,16.216216216216218,13.513513513513514,48.64864864864865
2024-02-23,36,22.22222222222222,16.666666666666664,13.88888888888889,44.44444444444444
2024-02-24,32,21.875,18.75,12.5,43.75
2024-02-25,35,20.0,14.285714285714285,11.428571428571429,37.142857142857146
2024-02-26,36,19.444444444444446,16.666666666666664,13.88888888888889,44.44444444444444
2024-02-27,35,20.0,17.142857142857142,11.428571428571429,51.42857142857142
2024-02-28,38,21.052631578947366,15.789473684210526,10.526315789473683,44.73684210526316
2024-02-29,38,21.052631578947366,15.789473684210526,13.157894736842104,50.0
2024-03-01,39,17.94871794871795,12.82051282051282,12.82051282051282,46.15384615384615
2024-03-02,36,22.22222222222222,13.88888888888889,11.11111111111111,44.44444444444444
2024-03-03,33,24.242424242424242,15.151515151515152,9.090909090909092,39.39393939393939
2024-03-04,36,25.0,13.88888888888889,11.11111111111111,41.66666666666667
2024-03-05,36,25.0,13.88888888888889,11.11111111111111,47.22222222222222
2024-03-06,35,25.71428571428571,17.142857142857142,11.428571428571429,48.57142857142857
2024-03-07,32,28.125,21.875,12.5,53.125
2024-03-08,27,33.33333333333333,18.51851851851852,11.11111111111111,44.44444444444444
2024-03-09,33,39.39393939393939,15.151515151515152,9.090909090909092,45.45454545454545
2024-03-10,29,37.93103448275862,17.24137931034483,13.793103448275861,44.827586206896555
2024-03-11,33,36.36363636363637,18.181818181818183,12.121212121212121,51.515151515151516
2024-03-12,35,37.142857142857146,17.142857142857142,11.428571428571429,51.42857142857142
2024-03-13,34,41.17647058823529,20.588235294117645,11.76470588235294,52.94117647058824
2024-03-14,35,42.857142857142854,17.142857142857142,11.428571428571429,51.42857142857142
2024-03-15,33,42.42424242424242,18.181818181818183,9.090909090909092,54.54545454545454
2024-03-16,31,41.935483870967744,19.35483870967742,12.903225806451612,51.61290322580645
2024-03-17,29,44.827586206896555,17.24137931034483,10.344827586206897,48.275862068965516
2024-03-18,35,40.0,14.285714285714285,11.428571428571429,51.42857142857142
2024-03-19,36,38.88888888888889,13.88888888888889,11.11111111111111,50.0
2024-03-20,33,42.42424242424242,12.121212121212121,12.121212121212121,54.54545454545454
2024-03-21,32,46.875,15.625,12.5,56.25
2024-03-22,29,48.275862068965516,13.793103448275861,10.344827586206897,58.620689655172406
2024-03-23,27,48.148148148148145,14.814814814814813,11.11111111111111,55.55555555555556
2024-03-24,21,47.61904761904761,14.285714285714285,14.285714285714285,52.38095238095239
2024-03-25,18,50.0,16.666666666666664,11.11111111111111,55.55555555555556
2024-03-26,26,50.0,15.384615384615385,15.384615384615385,53.84615384615385
2024-03-27,28,50.0,14.285714285714285,14.285714285714285,64.28571428571429
2024-03-28,29,51.724137931034484,10.344827586206897,13.793103448275861,79.3103448275862
2024-03-29,29,48.275862068965516,13.793103448275861,13.793103448275861,62.06896551724138
2024-03-30,29,48.275862068965516,13.793103448275861,13.793103448275861,58.620689655172406
2024-03-31,27,51.85185185185185,14.814814814814813,11.11111111111111,55.55555555555556
2024-04-01,35,48.57142857142857,11.428571428571429,11.428571428571429,54.285714285714285
2024-04-02,34,52.94117647058824,14.705882352941178,11.76470588235294,58.82352941176471
2024-04-03,32,62.5,12.5,12.5,62.5
2024-04-04,33,60.60606060606061,15.151515151515152,15.151515151515152,57.57575757575758
2024-04-05,32,56.25,12.5,12.5,59.375
2024-04-06,31,61.29032258064516,12.903225806451612,12.903225806451612,58.06451612903226
2024-04-07,29,65.51724137931035,13.793103448275861,10.344827586206897,55.172413793103445
2024-04-08,30,60.0,16.666666666666664,13.333333333333334,63.33333333333333
2024-04-09,36,52.77777777777778,11.11111111111111,11.11111111111111,50.0
2024-04-10,30,66.66666666666666,13.333333333333334,13.333333333333334,60.0
2024-04-11,32,62.5,12.5,12.5,53.125
2024-04-12,36,69.44444444444444,11.11111111111111,11.11111111111111,50.0
2024-04-13,32,71.875,12.5,12.5,56.25
2024-04-14,27,77.77777777777779,14.814814814814813,11.11111111111111,55.55555555555556
2024-04-15,30,76.66666666666667,13.333333333333334,13.333333333333334,60.0
2024-04-16,30,66.66666666666666,13.333333333333334,13.333333333333334,60.0
2024-04-17,30,66.66666666666666,13.333333333333334,13.333333333333334,56.666666666666664
2024-04-18,28,82.14285714285714,14.285714285714285,14.285714285714285,64.28571428571429
2024-04-19,29,100.0,13.793103448275861,13.793103448275861,65.51724137931035
2024-04-20,27,137.03703703703704,14.814814814814813,14.814814814814813,88.88888888888889
2024-04-21,27,114.81481481481481,14.814814814814813,14.814814814814813,122.22222222222223
2024-04-22,30,80.0,16.666666666666664,16.666666666666664,126.66666666666666
2024-04-23,30,60.0,13.333333333333334,16.666666666666664,120.0
2024-04-24,31,48.38709677419355,12.903225806451612,16.129032258064516,103.2258064516129
2024-04-25,34,41.17647058823529,14.705882352941178,14.705882352941178,94.11764705882352
2024-04-26,31,38.70967741935484,16.129032258064516,12.903225806451612,90.32258064516128
2024-04-27,31,32.25806451612903,16.129032258064516,16.129032258064516,90.32258064516128
2024-04-28,29,27.586206896551722,17.24137931034483,13.793103448275861,86.20689655172413
2024-04-29,35,28.57142857142857,17.142857142857142,14.285714285714285,105.71428571428572
2024-04-30,35,28.57142857142857,14.285714285714285,14.285714285714285,94.28571428571428
2024-05-01,36,30.555555555555557,16.666666666666664,19.444444444444446,97.22222222222221
2024-05-02,36,27.77777777777778,13.88888888888889,25.0,97.22222222222221
2024-05-03,34,29.411764705882355,14.705882352941178,23.52941176470588,108.8235294117647
2024-05-04,33,30.303030303030305,15.151515151515152,21.21212121212121,100.0
2024-05-05,31,32.25806451612903,12.903225806451612,19.35483870967742,106.4516129032258
2024-05-06,34,35.294117647058826,14.705882352941178,23.52941176470588,117.64705882352942
2024-05-07,35,28.57142857142857,14.285714285714285,20.0,105.71428571428572
2024-05-08,32,31.25,15.625,21.875,115.625
2024-05-09,34,52.94117647058824,14.705882352941178,20.588235294117645,114.70588235294117
2024-05-10,30,50.0,16.666666666666664,23.333333333333332,123.33333333333334
2024-05-11,37,32.432432432432435,16.216216216216218,16.216216216216218,81.08108108108108
2024-05-12,30,33.33333333333333,16.666666666666664,16.666666666666664,83.33333333333334
2024-05-13,32,37.5,15.625,21.875,100.0
2024-05-14,34,35.294117647058826,14.705882352941178,20.588235294117645,102.94117647058823
2024-05-15,32,56.25,15.625,21.875,109.375
2024-05-16,32,62.5,15.625,21.875,96.875
2024-05-17,35,60.0,17.142857142857142,20.0,94.28571428571428
2024-05-18,35,51.42857142857142,14.285714285714285,20.0,85.71428571428571
2024-05-19,33,54.54545454545454,15.151515151515152,18.181818181818183,81.81818181818183
2024-05-20,36,52.77777777777778,13.88888888888889,22.22222222222222,86.11111111111111
2024-05-21,34,50.0,14.705882352941178,29.411764705882355,94.11764705882352
2024-05-22,35,51.42857142857142,14.285714285714285,20.0,82.85714285714286
2024-05-23,33,48.484848484848484,15.151515151515152,18.181818181818183,81.81818181818183
2024-05-24,32,59.375,15.625,18.75,84.375
2024-05-25,33,54.54545454545454,12.121212121212121,18.181818181818183,78.78787878787878
2024-05-26,31,48.38709677419355,12.903225806451612,19.35483870967742,77.41935483870968
2024-05-27,36,50.0,13.88888888888889,19.444444444444446,83.33333333333334
2024-05-28,37,48.64864864864865,13.513513513513514,16.216216216216218,78.37837837837837
2024-05-29,32,53.125,15.625,18.75,90.625
2024-05-30,36,50.0,13.88888888888889,16.666666666666664,80.55555555555556
2024-05-31,37,48.64864864864865,16.216216216216218,16.216216216216218,78.37837837837837
2024-06-01,36,61.111111111111114,13.88888888888889,13.88888888888889,83.33333333333334
2024-06-02,33,72.72727272727273,15.151515151515152,15.151515151515152,81.81818181818183
2024-06-03,37,75.67567567567568,16.216216216216218,16.216216216216218,89.1891891891892
2024-06-04,21,228.57142857142856,14.285714285714285,19.047619047619047,90.47619047619048
2024-06-05,36,69.44444444444444,13.88888888888889,16.666666666666664,86.11111111111111
2024-06-06,35,42.857142857142854,14.285714285714285,17.142857142857142,88.57142857142857
2024-06-07,35,42.857142857142854,14.285714285714285,17.142857142857142,94.28571428571428
2024-06-08,34,35.294117647058826,14.705882352941178,17.647058823529413,97.05882352941177
2024-06-09,31,35.483870967741936,12.903225806451612,16.129032258064516,96.7741935483871
2024-06-10,39,28.205128205128204,12.82051282051282,17.94871794871795,97.43589743589743
2024-06-11,47,23.404255319148938,14.893617021276595,14.893617021276595,102.12765957446808
2024-06-12,43,23.25581395348837,9.30232558139535,13.953488372093023,102.32558139534885
2024-06-13,40,22.5,12.5,17.5,114.99999999999999
2024-06-14,42,21.428571428571427,19.047619047619047,16.666666666666664,133.33333333333331
2024-06-15,39,23.076923076923077,25.64102564102564,17.94871794871795,133.33333333333331
2024-06-16,41,21.951219512195124,17.073170731707318,17.073170731707318,117.07317073170731
2024-06-17,40,25.0,22.5,20.0,207.50000000000003
2024-06-18,42,23.809523809523807,23.809523809523807,19.047619047619047,233.33333333333334
2024-06-19,43,27.906976744186046,20.930232558139537,20.930232558139537,232.55813953488374
2024-06-20,46,23.91304347826087,19.565217391304348,26.08695652173913,173.91304347826087
2024-06-21,20,30.0,20.0,30.0,90.0
2024-06-21,42,28.57142857142857,19.047619047619047,33.33333333333333,92.85714285714286
2024-06-22,20,25.0,20.0,20.0,75.0
2024-06-23,21,23.809523809523807,14.285714285714285,9.523809523809524,57.14285714285714
2024-06-24,50,10.0,8.0,6.0,26.0
2024-06-25,52,11.538461538461538,9.615384615384617,5.769230769230769,23.076923076923077
2024-06-26,45,11.11111111111111,11.11111111111111,6.666666666666667,26.666666666666668
2024-06-27,39,12.82051282051282,10.256410256410255,7.6923076923076925,28.205128205128204
2024-06-28,37,13.513513513513514,10.81081081081081,8.108108108108109,29.72972972972973
2024-06-29,30,13.333333333333334,13.333333333333334,6.666666666666667,40.0
2024-06-30,30,13.333333333333334,13.333333333333334,6.666666666666667,26.666666666666668
2024-07-01,38,10.526315789473683,10.526315789473683,5.263157894736842,28.947368421052634
2024-07-02,39,7.6923076923076925,12.82051282051282,7.6923076923076925,30.76923076923077
2024-07-03,36,11.11111111111111,11.11111111111111,8.333333333333332,27.77777777777778
2024-07-04,35,8.571428571428571,11.428571428571429,8.571428571428571,25.71428571428571
2024-07-05,33,9.090909090909092,12.121212121212121,9.090909090909092,27.27272727272727
2024-07-06,32,9.375,12.5,6.25,28.125
2024-07-07,28,10.714285714285714,10.714285714285714,7.142857142857142,25.0
2024-07-08,34,11.76470588235294,11.76470588235294,8.823529411764707,29.411764705882355
2024-07-09,36,8.333333333333332,13.88888888888889,8.333333333333332,27.77777777777778
2024-07-10,33,9.090909090909092,15.151515151515152,9.090909090909092,30.303030303030305
2024-07-11,38,7.894736842105263,10.526315789473683,7.894736842105263,28.947368421052634
2024-07-12,34,8.823529411764707,11.76470588235294,8.823529411764707,32.35294117647059
2024-07-13,31,9.67741935483871,12.903225806451612,9.67741935483871,29.03225806451613
2024-07-14,30,10.0,10.0,6.666666666666667,26.666666666666668
2024-07-15,34,8.823529411764707,11.76470588235294,8.823529411764707,32.35294117647059
2024-07-16,37,8.108108108108109,10.81081081081081,8.108108108108109,27.027027027027028
2024-07-17,33,12.121212121212121,12.121212121212121,9.090909090909092,30.303030303030305
2024-07-18,36,8.333333333333332,11.11111111111111,8.333333333333332,27.77777777777778
2024-07-19,38,10.526315789473683,10.526315789473683,7.894736842105263,26.31578947368421
2024-07-20,35,8.571428571428571,11.428571428571429,8.571428571428571,28.57142857142857
2024-07-21,32,9.375,9.375,9.375,25.0
2024-07-22,41,7.317073170731707,9.75609756097561,9.75609756097561,26.82926829268293
2024-07-23,48,8.333333333333332,8.333333333333332,8.333333333333332,22.916666666666664
2024-07-24,51,7.8431372549019605,7.8431372549019605,9.803921568627452,21.568627450980394
2024-07-25,35,8.571428571428571,11.428571428571429,17.142857142857142,28.57142857142857
2024-07-26,33,9.090909090909092,12.121212121212121,18.181818181818183,30.303030303030305
2024-07-27,34,8.823529411764707,11.76470588235294,11.76470588235294,26.47058823529412
2024-07-28,23,13.043478260869565,17.391304347826086,13.043478260869565,34.78260869565217
2024-07-29,26,15.384615384615385,15.384615384615385,11.538461538461538,42.30769230769231
2024-07-30,25,16.0,16.0,8.0,40.0
2024-07-31,24,16.666666666666664,16.666666666666664,8.333333333333332,41.66666666666667
2024-08-01,26,15.384615384615385,15.384615384615385,7.6923076923076925,42.30769230769231
2024-08-02,21,19.047619047619047,19.047619047619047,9.523809523809524,57.14285714285714
2024-08-03,21,19.047619047619047,19.047619047619047,9.523809523809524,52.38095238095239
2024-08-04,20,20.0,20.0,10.0,45.0
2024-08-05,23,17.391304347826086,17.391304347826086,8.695652173913043,47.82608695652174
2024-08-06,21,19.047619047619047,19.047619047619047,14.285714285714285,57.14285714285714
2024-08-07,22,18.181818181818183,18.181818181818183,13.636363636363635,50.0
2024-08-08,31,12.903225806451612,12.903225806451612,9.67741935483871,38.70967741935484
2024-08-09,29,13.793103448275861,13.793103448275861,17.24137931034483,41.37931034482759
2024-08-10,33,12.121212121212121,12.121212121212121,9.090909090909092,33.33333333333333
2024-08-11,25,16.0,12.0,8.0,40.0
2024-08-12,24,16.666666666666664,12.5,8.333333333333332,54.166666666666664
2024-08-13,24,16.666666666666664,16.666666666666664,8.333333333333332,54.166666666666664
2024-08-14,21,23.809523809523807,14.285714285714285,9.523809523809524,52.38095238095239
2024-08-15,18,22.22222222222222,16.666666666666664,5.555555555555555,55.55555555555556
2024-08-16,21,23.809523809523807,19.047619047619047,9.523809523809524,57.14285714285714
2024-08-17,20,25.0,15.0,10.0,60.0
2024-08-18,20,25.0,10.0,5.0,50.0
2024-08-19,17,23.52941176470588,11.76470588235294,5.88235294117647,52.94117647058824
2024-08-20,23,26.08695652173913,13.043478260869565,8.695652173913043,60.86956521739131
2024-08-21,23,26.08695652173913,13.043478260869565,8.695652173913043,86.95652173913044
2024-08-22,25,24.0,12.0,8.0,72.0
2024-08-23,24,33.33333333333333,12.5,8.333333333333332,62.5
2024-08-24,27,29.629629629629626,14.814814814814813,7.4074074074074066,48.148148148148145
2024-08-25,27,25.925925925925924,11.11111111111111,7.4074074074074066,44.44444444444444
2024-08-26,26,23.076923076923077,11.538461538461538,3.8461538461538463,46.15384615384615
2024-08-27,34,23.52941176470588,8.823529411764707,5.88235294117647,47.05882352941176
2024-08-28,38,23.684210526315788,7.894736842105263,5.263157894736842,44.73684210526316
2024-08-29,37,24.324324324324326,8.108108108108109,5.405405405405405,45.94594594594595
2024-08-30,35,31.428571428571427,11.428571428571429,5.714285714285714,40.0
2024-08-31,32,43.75,9.375,6.25,37.5
2024-09-01,30,40.0,10.0,6.666666666666667,40.0
2024-09-02,38,23.684210526315788,7.894736842105263,5.263157894736842,36.84210526315789
2024-09-03,38,15.789473684210526,10.526315789473683,5.263157894736842,34.21052631578947
2024-09-04,37,10.81081081081081,10.81081081081081,5.405405405405405,29.72972972972973
2024-09-05,38,10.526315789473683,10.526315789473683,5.263157894736842,23.684210526315788
2024-09-06,39,7.6923076923076925,10.256410256410255,5.128205128205128,20.51282051282051
